Id,MSSubClass,MSZoning,LotFrontage,LotArea,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Condition_PosN,Condition_Artery,Condition_RRAe,Condition_Feedr,Condition_PosA,Condition_RRAn,Condition_RRNn,Condition_RRNe,Exterior_BrkFace,Exterior_WdShing,Exterior_Stucco,Exterior_MetalSd,Exterior_Plywood,Exterior_ImStucc,Exterior_CemntBd,Exterior_VinylSd,Exterior_Stone,Exterior_Wd Sdng,Exterior_AsbShng,Exterior_AsphShn,Exterior_CBlock,Exterior_HdBoard,Exterior_BrkComm
2171,1-STORY 1946+,RL,,12250,,1,Lvl,Inside,0,CollgCr,1Fam,1Story,5,6,1978,1978,Gable,CompShg,BrkFace,180.0,3,3,CBlock,4,3,1,5,781.0,1,0.0,83.0,864.0,GasA,5,1,5,1174,0,0,1174,1.0,0.0,1,0,3,1,3,5,0,0,0,Attchd,1978.0,1,2.0,528.0,3,3,2,211,0,280,0,0,0,0,0,,0,May,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2172,1-STORY 1946+,RL,,9216,,1,Lvl,Inside,0,CollgCr,1Fam,1Story,5,6,1975,1975,Gable,CompShg,BrkFace,176.0,3,3,CBlock,3,3,2,5,294.0,1,0.0,782.0,1076.0,GasA,3,1,5,1076,0,0,1076,0.0,0.0,1,1,3,1,3,5,0,1,2,Detchd,1985.0,1,2.0,576.0,3,3,2,0,0,0,0,0,0,0,3,,0,Sept,2008,WD,Abnorml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2173,1-STORY 1946+,RL,40.0,14330,,1,Lvl,CulDSac,0,CollgCr,1Fam,1Story,5,6,1975,2001,Gable,CompShg,None,0.0,3,3,CBlock,3,3,0,3,88.0,5,596.0,180.0,864.0,GasA,3,1,5,1558,0,0,1558,1.0,0.0,2,0,2,1,3,5,2,0,0,Attchd,1975.0,3,2.0,440.0,3,3,2,140,0,239,0,227,0,0,0,,0,Aug,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2174,2-STORY 1946+,RL,,10400,,0,Lvl,Inside,0,CollgCr,1Fam,2Story,7,5,2001,2001,Gable,CompShg,BrkFace,227.0,4,3,PConc,4,3,0,1,0.0,1,0.0,1257.0,1257.0,GasA,5,1,5,1290,871,0,2161,0.0,0.0,2,1,3,1,4,8,0,1,3,Attchd,2001.0,2,2.0,570.0,3,3,2,0,84,0,0,0,0,0,0,,0,June,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2175,2-STORY 1946+,RL,,9720,,1,Lvl,CulDSac,0,CollgCr,1Fam,2Story,9,5,2001,2002,Gable,CompShg,BrkFace,134.0,4,3,PConc,4,3,1,6,1194.0,1,0.0,163.0,1357.0,GasA,5,1,5,1366,581,0,1947,1.0,0.0,2,1,3,1,4,7,0,1,3,BuiltIn,2001.0,3,3.0,725.0,3,3,2,168,116,0,0,0,0,0,0,,0,Jan,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2176,1-STORY 1946+,RL,,14860,,2,Lvl,CulDSac,0,CollgCr,1Fam,1Story,8,5,2002,2003,Hip,CompShg,BrkFace,240.0,4,3,PConc,5,3,3,6,1538.0,1,0.0,240.0,1778.0,GasA,5,1,5,1786,0,0,1786,1.0,0.0,2,0,3,1,4,6,0,1,4,Attchd,2002.0,2,3.0,715.0,3,3,2,182,35,0,0,0,0,0,0,,0,June,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2177,2-STORY 1946+,RL,41.0,10905,,2,Lvl,CulDSac,0,CollgCr,1Fam,2Story,7,5,2003,2003,Gable,CompShg,None,0.0,4,3,PConc,4,3,0,1,0.0,1,0.0,1129.0,1129.0,GasA,5,1,5,1129,1198,0,2327,0.0,0.0,2,1,4,1,4,9,0,1,4,BuiltIn,2003.0,2,2.0,596.0,3,3,2,0,57,0,0,0,0,0,0,,0,Aug,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2178,2-STORY 1946+,RL,96.0,11690,,1,Lvl,Inside,0,CollgCr,1Fam,2Story,8,5,1999,2000,Gable,CompShg,BrkFace,192.0,4,3,PConc,4,3,2,1,0.0,1,0.0,850.0,850.0,GasA,5,1,5,886,878,0,1764,0.0,0.0,2,1,3,1,4,7,0,1,3,Attchd,1999.0,1,2.0,560.0,3,3,2,120,29,0,0,0,0,0,0,,0,June,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2179,1-STORY PUD 1946+,RM,,4426,,0,Lvl,Inside,0,CollgCr,TwnhsE,1Story,6,5,2004,2004,Gable,CompShg,BrkFace,205.0,4,3,PConc,4,3,1,6,662.0,1,0.0,186.0,848.0,GasA,5,1,5,848,0,0,848,1.0,0.0,1,0,1,1,4,3,0,0,0,Attchd,2004.0,2,2.0,420.0,3,3,2,140,0,0,0,0,0,0,0,,0,Feb,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2180,DUPLEX,RM,83.0,10126,,0,Lvl,Corner,0,CollgCr,Duplex,SFoyer,6,5,1997,1998,Gable,CompShg,None,0.0,3,4,PConc,4,3,3,6,1593.0,3,162.0,83.0,1838.0,GasA,5,1,5,1838,0,0,1838,2.0,0.0,2,0,2,2,3,8,0,0,0,Attchd,1998.0,1,3.0,721.0,3,3,2,160,67,0,0,0,0,0,0,,0,July,2008,WD,Abnorml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2181,1-STORY 1946+,RL,75.0,9750,,0,Lvl,Inside,0,CollgCr,1Fam,1Story,7,5,2004,2004,Gable,CompShg,Stone,50.0,4,3,PConc,4,3,1,6,24.0,1,0.0,1421.0,1445.0,GasA,5,1,5,1445,0,0,1445,0.0,0.0,2,0,3,1,4,6,0,0,0,Attchd,2004.0,1,2.0,470.0,3,3,2,0,35,0,0,0,0,0,0,,0,June,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2182,1-STORY 1946+,RL,85.0,11058,,0,Lvl,Corner,0,CollgCr,1Fam,1Story,7,6,2007,2007,Gable,CompShg,Stone,212.0,4,3,PConc,4,3,0,6,56.0,1,0.0,1508.0,1564.0,GasA,5,1,5,1564,0,0,1564,0.0,0.0,2,0,3,1,4,6,0,0,0,Attchd,2007.0,2,3.0,814.0,3,3,2,0,24,0,0,0,0,0,0,,0,Feb,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2183,1-STORY 1946+,RL,74.0,9627,,0,Lvl,Inside,0,CollgCr,1Fam,1Story,7,5,2007,2007,Gable,CompShg,None,0.0,4,3,PConc,4,3,2,6,24.0,1,0.0,1327.0,1351.0,GasA,5,1,5,1361,0,0,1361,0.0,0.0,2,0,3,1,4,6,0,0,0,Attchd,2007.0,2,2.0,610.0,3,3,2,0,50,0,0,0,0,0,0,,0,June,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2184,1-STORY 1946+,RL,75.0,9825,,0,Lvl,Inside,0,Edwards,1Fam,1Story,5,5,1966,1966,Hip,CompShg,None,0.0,3,3,CBlock,3,3,0,3,609.0,1,0.0,483.0,1092.0,GasA,3,1,5,1092,0,0,1092,0.0,0.0,1,0,3,1,3,6,0,0,0,Attchd,1966.0,1,1.0,264.0,3,3,2,259,0,0,0,161,0,0,3,,0,Apr,2008,COD,Abnorml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2185,SPLIT FOYER,RL,64.0,12102,,0,Lvl,Inside,0,Edwards,1Fam,SFoyer,5,5,1976,1976,Gable,CompShg,BrkFace,222.0,3,3,CBlock,4,4,3,5,456.0,1,0.0,0.0,456.0,GasA,5,1,5,1033,0,0,1033,0.0,1.0,1,0,3,1,3,6,0,0,0,BuiltIn,1976.0,2,2.0,504.0,2,3,2,224,0,0,0,0,0,0,0,,0,Apr,2008,WD,Family,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2186,1-STORY 1946+,RL,65.0,6500,,0,Lvl,Inside,0,Edwards,1Fam,1Story,6,6,1976,1976,Hip,CompShg,BrkFace,84.0,3,3,CBlock,3,3,0,4,1033.0,1,0.0,94.0,1127.0,GasA,3,1,5,1127,0,0,1127,0.0,1.0,1,1,3,1,3,6,0,1,1,Detchd,1991.0,1,2.0,480.0,3,3,2,0,0,138,0,0,0,0,0,,0,May,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2187,SPLIT OR MULTI-LEVEL,RL,,9638,,1,Lvl,CulDSac,0,Edwards,1Fam,SLvl,6,6,1977,1977,Hip,CompShg,None,0.0,3,3,CBlock,3,3,2,5,368.0,3,120.0,541.0,1029.0,GasA,3,1,5,1117,0,0,1117,1.0,0.0,1,0,3,1,3,6,0,1,2,Attchd,1977.0,2,2.0,542.0,3,3,2,292,0,0,0,0,0,0,0,,0,Nov,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2188,2-STORY 1946+,RL,72.0,7200,,0,Lvl,Inside,0,Edwards,1Fam,2Story,6,7,1976,2001,Hip,CompShg,None,0.0,3,3,CBlock,3,3,2,5,288.0,1,0.0,396.0,684.0,GasA,3,1,5,684,714,0,1398,0.0,0.0,1,1,3,1,3,6,0,1,3,Attchd,1976.0,3,2.0,440.0,3,3,2,0,0,0,0,0,0,0,3,,0,Feb,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2189,1-STORY 1946+,RL,123.0,47007,,1,Lvl,Inside,0,Edwards,1Fam,1Story,5,7,1959,1996,Gable,CompShg,None,0.0,3,3,Slab,0,0,0,0,0.0,0,0.0,0.0,0.0,GasA,3,1,5,3820,0,0,3820,0.0,0.0,3,1,5,1,5,11,0,2,4,Attchd,1959.0,1,2.0,624.0,3,3,2,0,372,0,0,0,0,0,0,,0,July,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2190,DUPLEX,RL,65.0,6012,,0,Lvl,Corner,0,Edwards,Duplex,1Story,4,5,1955,1955,Gable,CompShg,None,0.0,3,2,PConc,0,0,0,0,0.0,0,0.0,0.0,0.0,GasA,3,0,5,1152,0,0,1152,0.0,0.0,2,0,2,2,3,6,0,0,0,,1955.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,,0,June,2008,WD,AdjLand,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2191,DUPLEX,RL,74.0,6845,,0,Lvl,Inside,0,Edwards,Duplex,1Story,4,5,1955,1955,Gable,CompShg,BrkCmn,58.0,3,3,Slab,0,0,0,0,0.0,0,0.0,0.0,0.0,GasA,3,0,3,1152,0,0,1152,0.0,0.0,2,0,2,2,3,6,0,0,0,,1955.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,,0,July,2008,WD,Normal,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2192,2 FAMILY CONVERSION,RL,56.0,6931,,0,Lvl,Inside,0,Edwards,2fmCon,1Story,4,5,1955,1955,Hip,CompShg,None,0.0,3,3,CBlock,3,3,2,5,784.0,1,0.0,0.0,784.0,GasA,3,0,2,784,0,0,784,1.0,0.0,1,0,2,1,3,4,0,0,0,,1955.0,0,0.0,0.0,0,0,2,112,0,0,0,0,0,0,0,,0,May,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2193,1-1/2 STORY FIN,RL,60.0,12180,,0,Lvl,Inside,0,Edwards,1Fam,1.5Fin,5,7,1938,2007,Gable,CompShg,None,0.0,3,3,PConc,3,3,0,1,0.0,1,0.0,585.0,585.0,GasA,4,1,3,585,468,0,1053,0.0,0.0,1,1,2,1,5,5,0,0,0,,1938.0,0,0.0,0.0,0,0,0,42,0,0,0,0,0,0,0,,0,Jan,2008,WD,Family,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2194,1-1/2 STORY FIN,RL,57.0,8050,,0,Lvl,Inside,0,Edwards,1Fam,1.5Fin,5,8,1947,1993,Gable,CompShg,None,0.0,3,4,Slab,0,0,0,0,0.0,0,0.0,0.0,0.0,GasA,4,1,5,929,208,0,1137,0.0,0.0,1,1,4,1,3,8,1,0,0,,1947.0,0,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,,0,Apr,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2195,1-STORY 1946+,RL,68.0,9520,,0,Bnk,Inside,1,Edwards,1Fam,1Story,4,5,1953,1953,Gable,CompShg,Stone,115.0,3,3,CBlock,4,3,0,3,767.0,1,0.0,144.0,911.0,GasA,3,1,5,930,0,0,930,0.0,0.0,1,0,2,1,3,5,0,0,0,Attchd,1953.0,2,1.0,286.0,3,3,2,134,0,0,0,0,0,0,3,Gar2,3000,May,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2196,SPLIT OR MULTI-LEVEL,RL,62.0,7692,,0,Bnk,Inside,1,Edwards,1Fam,SLvl,4,6,1954,1954,Gable,CompShg,None,0.0,3,3,CBlock,5,3,2,1,0.0,1,0.0,416.0,416.0,GasA,4,1,4,1204,0,0,1204,0.0,0.0,1,0,3,1,3,6,0,0,0,Basment,1954.0,1,1.0,312.0,3,3,2,0,0,0,0,0,0,0,0,,0,Nov,2008,WD,Abnorml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2197,1-STORY 1945-,RL,67.0,5142,,0,Lvl,Inside,0,Edwards,1Fam,1.5Fin,4,7,1923,2008,Gable,CompShg,None,0.0,3,3,PConc,3,3,0,5,224.0,1,0.0,725.0,949.0,GasA,3,1,5,949,343,0,1292,0.0,0.0,1,1,3,1,4,6,0,0,0,Detchd,1923.0,1,1.0,205.0,3,3,0,0,0,183,0,0,0,0,0,,0,June,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2198,1-STORY 1945-,RL,60.0,7290,,0,Lvl,Corner,0,SWISU,1Fam,1Story,7,8,1921,1950,Gable,CompShg,BrkFace,174.0,3,3,BrkTil,3,3,0,1,0.0,1,0.0,1228.0,1228.0,GasA,5,1,5,1424,0,0,1424,0.0,0.0,2,0,2,1,3,7,0,1,4,Attchd,1921.0,1,1.0,312.0,3,3,2,0,0,90,0,0,0,0,0,,0,Apr,2008,WD,Normal,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2199,DUPLEX,RL,64.0,7804,,0,Lvl,Inside,0,SWISU,Duplex,2.5Unf,6,7,1930,1950,Gable,CompShg,None,0.0,3,3,BrkTil,3,3,0,5,281.0,3,679.0,0.0,960.0,GasA,5,1,5,960,960,0,1920,2.0,0.0,2,2,4,2,3,10,0,2,4,Detchd,1930.0,1,2.0,480.0,3,3,2,248,0,121,0,0,0,0,0,,0,July,2008,WD,Abnorml,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2200,2-STORY 1945-,RL,66.0,8969,,0,Bnk,Inside,0,Crawfor,1Fam,2Story,6,6,1926,1950,Gambrel,CompShg,None,0.0,3,3,BrkTil,3,3,0,4,379.0,1,0.0,265.0,644.0,GasA,5,1,5,672,644,0,1316,1.0,0.0,1,0,2,1,3,6,0,1,4,Detchd,2001.0,1,1.0,369.0,3,3,1,0,0,0,0,192,0,0,3,,0,July,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2201,1-1/2 STORY FIN,RL,63.0,15564,,0,Lvl,Inside,0,Crawfor,1Fam,1.5Fin,6,6,1914,1995,Gable,CompShg,None,0.0,3,3,BrkTil,4,3,0,1,0.0,1,0.0,676.0,676.0,GasA,5,1,5,676,588,0,1264,0.0,0.0,1,0,3,1,3,6,0,0,0,Detchd,1994.0,1,2.0,400.0,3,3,2,424,0,0,0,0,0,0,0,Shed,400,Jan,2008,WD,Normal,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2202,2-STORY 1945-,RL,54.0,7609,,0,Lvl,Corner,0,Crawfor,1Fam,2Story,8,9,1925,1997,Gable,CompShg,None,0.0,4,4,PConc,2,3,0,5,406.0,1,0.0,392.0,798.0,GasA,5,1,5,798,714,0,1512,1.0,0.0,2,0,3,1,4,7,0,1,4,Detchd,1925.0,1,1.0,180.0,3,3,1,85,16,41,0,0,0,0,4,,0,June,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2203,2-STORY 1945-,RL,,9650,,1,HLS,Corner,0,Crawfor,1Fam,2Story,6,3,1923,1950,Hip,CompShg,None,0.0,3,3,BrkTil,3,3,0,1,0.0,1,0.0,784.0,784.0,GasA,3,1,5,819,784,0,1603,0.0,0.0,1,0,4,1,3,7,0,1,4,Attchd,1980.0,1,2.0,599.0,3,3,2,0,217,0,0,0,0,0,0,,0,June,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2204,1-1/2 STORY FIN,RL,,11700,Grvl,1,HLS,Inside,1,Crawfor,1Fam,1.5Fin,5,6,1937,1995,Gable,CompShg,None,0.0,3,3,CBlock,3,3,0,4,606.0,1,0.0,336.0,942.0,GasA,5,1,5,1265,673,0,1938,0.0,0.0,2,0,4,1,4,7,2,1,4,Detchd,1937.0,1,1.0,240.0,3,3,2,0,40,0,0,0,0,0,0,,0,July,2008,WD,Normal,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,1-1/2 STORY FIN,RL,,9260,Grvl,1,HLS,Inside,0,Crawfor,1Fam,1.5Fin,5,4,1938,1950,Gable,CompShg,None,0.0,3,3,BrkTil,3,3,0,1,0.0,1,0.0,884.0,884.0,GasA,3,1,3,932,442,0,1374,0.0,0.0,1,0,3,1,3,6,0,0,0,Detchd,1938.0,1,1.0,225.0,3,3,2,64,0,0,0,100,0,0,0,,0,Mar,2008,WD,Normal,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2206,1-STORY 1946+,RL,79.0,7801,,1,Lvl,Corner,0,Crawfor,1Fam,1Story,6,5,1951,1951,Hip,CompShg,BrkFace,88.0,3,2,PConc,3,3,0,3,500.0,1,0.0,591.0,1091.0,GasA,2,0,4,1091,0,0,1091,0.0,1.0,1,0,2,1,3,5,0,1,3,Attchd,1951.0,3,1.0,344.0,3,3,2,66,105,0,0,221,0,0,3,,0,May,2008,WD,Normal,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2207,2-STORY 1945-,RL,100.0,9670,,1,HLS,Inside,1,Crawfor,1Fam,2Story,8,6,1935,1950,Gable,CompShg,Stone,40.0,3,3,PConc,3,2,0,2,210.0,1,0.0,398.0,608.0,GasA,3,1,5,983,890,0,1873,0.0,0.0,1,1,4,1,3,9,0,2,4,Detchd,1935.0,3,2.0,786.0,2,3,2,0,0,207,0,0,0,0,0,,0,June,2008,WD,Alloca,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2208,1-1/2 STORY FIN,RL,70.0,12392,,0,Bnk,Inside,0,Crawfor,1Fam,1.5Fin,7,9,1950,2000,Gable,CompShg,None,0.0,3,4,CBlock,3,4,0,6,435.0,1,0.0,397.0,832.0,GasA,5,1,5,1218,943,0,2161,1.0,0.0,2,1,3,1,4,8,0,2,3,Attchd,1994.0,3,2.0,506.0,3,3,2,0,96,0,0,0,0,0,0,,0,Apr,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2209,1-STORY 1946+,RL,56.0,26073,,1,Lvl,CulDSac,0,Crawfor,1Fam,1Story,5,5,1956,1956,Gable,CompShg,None,0.0,3,3,PConc,3,3,0,3,1116.0,1,0.0,782.0,1898.0,GasA,5,1,4,1898,0,0,1898,0.0,0.0,2,1,3,1,3,7,0,2,3,Attchd,1956.0,1,2.0,484.0,3,3,2,0,51,224,0,0,0,0,3,,0,Apr,2008,WD,Normal,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2210,2-STORY PUD 1946+,RM,24.0,1879,,0,Lvl,CulDSac,0,Blueste,Twnhs,2Story,6,6,1980,1980,Gable,CompShg,None,0.0,3,3,CBlock,4,3,0,6,366.0,1,0.0,150.0,516.0,GasA,3,1,5,516,516,0,1032,0.0,0.0,1,0,2,1,3,5,0,1,3,Detchd,1980.0,1,2.0,462.0,3,3,2,213,0,0,0,0,0,0,4,,0,Dec,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2211,1-STORY 1945-,RM,50.0,7000,,0,Lvl,Inside,0,IDOTRR,1Fam,1Story,6,8,1926,1998,Gable,CompShg,None,0.0,3,4,BrkTil,3,3,0,3,299.0,6,40.0,555.0,894.0,GasA,3,1,5,919,0,0,919,1.0,0.0,1,0,2,1,3,5,0,0,0,Detchd,1926.0,1,1.0,195.0,3,3,1,0,0,116,0,0,0,0,3,,0,July,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2212,1-1/2 STORY FIN,RM,60.0,6000,,0,Lvl,Inside,0,IDOTRR,1Fam,1.5Fin,6,8,1940,2006,Gable,CompShg,None,0.0,3,3,CBlock,2,3,0,1,0.0,1,0.0,720.0,720.0,GasA,4,1,5,760,330,0,1090,0.0,0.0,1,0,3,1,3,5,0,0,0,Detchd,1940.0,1,1.0,240.0,3,3,2,0,0,0,0,0,0,0,0,,0,July,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2213,1-1/2 STORY FIN,RM,58.0,8155,,0,Lvl,Inside,0,IDOTRR,1Fam,1.5Fin,5,7,1930,1950,Gable,CompShg,None,0.0,3,3,CBlock,4,3,0,1,0.0,1,0.0,780.0,780.0,GasA,4,1,4,780,420,0,1200,0.0,0.0,1,0,4,1,3,7,0,0,0,,1930.0,0,0.0,0.0,0,0,2,0,0,96,0,0,0,0,0,,0,July,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2214,SPLIT OR MULTI-LEVEL,RM,75.0,6000,,0,Lvl,Inside,0,IDOTRR,1Fam,SLvl,5,5,1967,1967,Hip,CompShg,None,0.0,2,3,CBlock,4,3,1,3,257.0,1,0.0,367.0,624.0,GasA,5,1,5,1092,564,0,1656,0.0,0.0,1,1,3,1,3,7,3,1,1,Attchd,1967.0,1,1.0,288.0,3,3,2,0,180,0,0,100,0,0,3,,0,July,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2215,1-STORY 1945-,RM,60.0,7392,,0,Lvl,Inside,0,IDOTRR,1Fam,1Story,5,7,1930,1995,Gable,CompShg,None,0.0,3,3,BrkTil,3,3,0,1,0.0,1,0.0,520.0,520.0,GasA,3,1,4,912,0,0,912,0.0,0.0,1,0,2,1,3,5,0,0,0,Detchd,1934.0,2,1.0,360.0,3,3,2,0,90,0,0,0,0,0,0,,0,May,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2216,1-1/2 STORY FIN,RM,75.0,9000,,0,Lvl,Inside,0,IDOTRR,1Fam,1.5Fin,5,5,1958,1958,Gable,CompShg,BrkFace,162.0,3,3,CBlock,3,3,0,5,330.0,1,0.0,821.0,1151.0,GasA,4,1,4,1151,804,0,1955,0.0,0.0,2,0,4,1,3,7,0,0,0,Attchd,1958.0,3,1.0,356.0,3,3,2,0,0,0,0,0,0,0,0,,0,Jan,2008,WD,Normal,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2217,1-STORY 1946+,RM,80.0,14584,,0,Low,Inside,1,IDOTRR,1Fam,1Story,1,5,1952,1952,Gable,CompShg,None,0.0,2,1,Slab,0,0,0,0,0.0,0,0.0,0.0,0.0,Wall,1,0,4,733,0,0,733,0.0,0.0,1,0,2,1,2,4,0,0,0,Attchd,1952.0,1,2.0,487.0,2,1,0,0,0,0,0,0,0,0,0,,0,Feb,2008,WD,Abnorml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2218,2-STORY 1945-,C,60.0,5280,,0,Lvl,Corner,0,IDOTRR,1Fam,2Story,4,7,1895,1950,Gable,CompShg,None,0.0,3,3,Stone,3,2,0,1,0.0,1,0.0,173.0,173.0,GasA,5,0,5,825,536,0,1361,0.0,0.0,1,0,2,1,3,6,0,0,0,Detchd,1895.0,1,1.0,185.0,2,3,2,0,123,0,0,0,0,0,0,,0,July,2008,WD,Normal,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2219,1-1/2 STORY FIN,C,52.0,5150,,0,Lvl,Corner,0,IDOTRR,1Fam,1.5Fin,4,7,1910,2000,Gable,CompShg,None,0.0,3,3,PConc,3,3,0,1,0.0,1,0.0,356.0,356.0,GasA,3,0,4,671,378,0,1049,0.0,0.0,1,0,2,1,3,5,0,0,0,Detchd,1910.0,1,1.0,195.0,1,2,0,0,0,0,0,0,0,0,0,,0,May,2008,WD,Normal,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2220,2-STORY 1945-,C,60.0,9000,,0,Bnk,Inside,0,IDOTRR,1Fam,2Story,4,6,1920,1950,Gable,CompShg,None,0.0,3,3,Stone,2,2,1,1,0.0,1,0.0,592.0,592.0,GasA,5,1,5,432,432,0,864,0.0,0.0,1,1,3,1,2,5,2,0,0,Detchd,1920.0,1,1.0,216.0,2,2,0,0,30,160,0,0,0,0,0,,0,June,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
